Date,Open,High,Low,Close,Adj Close,Volume,Returns,Signal
2016-01-04,40.25,40.470001220703125,39.849998474121094,40.45000076293945,29.459638595581055,4051600,0.20000076293945312,1
2016-01-05,40.2599983215332,40.7599983215332,40.2400016784668,40.68000030517578,29.627155303955078,3138800,0.4200019836425781,1
2016-01-06,40.20000076293945,40.470001220703125,40.029998779296875,40.2400016784668,29.30670166015625,2708200,0.04000091552734375,1
2016-01-07,39.25,39.560001373291016,38.93000030517578,39.0099983215332,28.410892486572266,4635400,-0.24000167846679688,0
2016-01-08,40.11000061035156,40.27000045776367,39.380001068115234,39.41999816894531,28.709487915039062,5258300,-0.69000244140625,0
2016-01-11,39.72999954223633,39.83000183105469,38.869998931884766,39.290000915527344,28.614818572998047,4618600,-0.4399986267089844,0
2016-01-12,39.45000076293945,39.560001373291016,38.939998626708984,39.45000076293945,28.731346130371094,3554700,0.0,1
2016-01-13,40.06999969482422,40.220001220703125,39.119998931884766,39.15999984741211,28.520145416259766,3522600,-0.9099998474121094,0
2016-01-14,39.599998474121094,40.41999816894531,39.400001525878906,40.279998779296875,29.335838317871094,3924200,0.6800003051757812,1
2016-01-15,38.880001068115234,39.33000183105469,38.599998474121094,38.900001525878906,28.330785751342773,5671300,0.020000457763671875,1
2016-01-19,39.86000061035156,39.880001068115234,38.91999816894531,39.279998779296875,28.607542037963867,4574300,-0.5800018310546875,0
2016-01-20,38.91999816894531,39.209999084472656,37.970001220703125,38.95000076293945,28.367204666137695,4855400,0.030002593994140625,1
2016-01-21,38.790000915527344,39.31999969482422,38.400001525878906,39.040000915527344,28.432748794555664,3971400,0.25,1
2016-01-22,39.779998779296875,40.099998474121094,39.72999954223633,40.029998779296875,29.153757095336914,3099500,0.25,1
2016-01-25,40.13999938964844,40.2400016784668,39.63999938964844,39.68000030517578,28.898862838745117,2878100,-0.45999908447265625,0
2016-01-26,40.47999954223633,40.86000061035156,40.09000015258789,40.83000183105469,29.736404418945312,4602500,0.3500022888183594,1
2016-01-27,41.04999923706055,41.13999938964844,40.349998474121094,40.599998474121094,29.568885803222656,3607600,-0.4500007629394531,0
2016-01-28,40.529998779296875,40.88999938964844,39.939998626708984,40.63999938964844,29.5980224609375,5344800,0.1100006103515625,1
2016-01-29,40.529998779296875,41.310001373291016,40.40999984741211,41.290000915527344,30.071420669555664,4139300,0.7600021362304688,1
2016-02-01,40.7400016784668,41.54999923706055,40.650001525878906,41.380001068115234,30.136964797973633,2985900,0.6399993896484375,1
2016-02-02,41.130001068115234,41.18000030517578,40.68000030517578,40.900001525878906,29.787384033203125,3345200,-0.22999954223632812,0
2016-02-03,42.279998779296875,42.29999923706055,41.54999923706055,42.04999923706055,30.624916076660156,6393800,-0.22999954223632812,0
2016-02-04,41.349998474121094,41.63999938964844,40.61000061035156,40.97999954223633,29.845640182495117,6326600,-0.3699989318847656,0
2016-02-05,40.93000030517578,40.95000076293945,40.459999084472656,40.7599983215332,29.68541717529297,3431400,-0.17000198364257812,0
2016-02-08,39.93000030517578,39.9900016784668,38.90999984741211,39.470001220703125,28.745914459228516,7857500,-0.45999908447265625,0
2016-02-09,39.09000015258789,39.630001068115234,39.04999923706055,39.34000015258789,28.6512451171875,6811900,0.25,1
2016-02-10,39.310001373291016,39.650001525878906,39.04999923706055,39.130001068115234,28.498291015625,5805400,-0.18000030517578125,0
2016-02-11,39.38999938964844,39.529998779296875,38.79999923706055,39.150001525878906,28.512866973876953,5879700,-0.23999786376953125,0
2016-02-12,38.95000076293945,39.77000045776367,38.90999984741211,39.7599983215332,28.957122802734375,3815600,0.80999755859375,1
2016-02-16,40.31999969482422,40.63999938964844,40.04999923706055,40.459999084472656,29.46692657470703,4126300,0.1399993896484375,1
2016-02-17,39.2599983215332,39.52000045776367,39.209999084472656,39.400001525878906,29.611225128173828,5423600,0.14000320434570312,1
2016-02-18,39.34000015258789,39.7400016784668,39.2400016784668,39.369998931884766,29.588682174682617,5243700,0.029998779296875,1
2016-02-19,39.349998474121094,39.83000183105469,39.150001525878906,39.7599983215332,29.881790161132812,4054700,0.4099998474121094,1
2016-02-22,39.36000061035156,39.61000061035156,39.27000045776367,39.36000061035156,29.58116912841797,2856000,0.0,1
2016-02-23,38.939998626708984,39.119998931884766,38.59000015258789,38.63999938964844,29.0400447845459,3184900,-0.2999992370605469,0
2016-02-24,37.959999084472656,38.61000061035156,37.81999969482422,38.540000915527344,28.964885711669922,3720900,0.5800018310546875,1
2016-02-25,39.06999969482422,39.5099983215332,38.95000076293945,39.5,29.68638038635254,3598100,0.43000030517578125,1
2016-02-26,39.31999969482422,39.41999816894531,39.06999969482422,39.13999938964844,29.415828704833984,2999300,-0.18000030517578125,0
2016-02-29,38.93000030517578,39.099998474121094,38.59000015258789,38.66999816894531,29.062591552734375,2901700,-0.26000213623046875,0
2016-03-01,39.349998474121094,39.66999816894531,39.15999984741211,39.65999984741211,29.806631088256836,3415200,0.3100013732910156,1
2016-03-02,39.060001373291016,39.43000030517578,38.959999084472656,39.400001525878906,29.611225128173828,2819600,0.3400001525878906,1
2016-03-03,38.63999938964844,39.2400016784668,38.630001068115234,39.18000030517578,29.445880889892578,4181600,0.5400009155273438,1
2016-03-04,38.86000061035156,39.349998474121094,38.83000183105469,39.13999938964844,29.415828704833984,4579900,0.279998779296875,1
2016-03-07,38.720001220703125,39.54999923706055,38.650001525878906,39.31999969482422,29.55110740661621,4482200,0.5999984741210938,1
2016-03-08,39.40999984741211,39.880001068115234,39.310001373291016,39.709999084472656,29.844202041625977,3980600,0.2999992370605469,1
2016-03-09,39.900001525878906,40.09000015258789,39.83000183105469,39.97999954223633,30.047134399414062,2860500,0.07999801635742188,1
2016-03-10,40.06999969482422,40.29999923706055,39.5,39.70000076293945,29.83669090270996,3383400,-0.3699989318847656,0
2016-03-11,40.0,40.41999816894531,39.939998626708984,40.349998474121094,30.325197219848633,2648300,0.34999847412109375,1
2016-03-14,40.400001525878906,40.54999923706055,40.22999954223633,40.41999816894531,30.377822875976562,2378400,0.01999664306640625,1
2016-03-15,40.25,40.2599983215332,39.880001068115234,40.0099983215332,30.06967544555664,2895200,-0.24000167846679688,0
2016-03-16,39.630001068115234,40.18000030517578,39.58000183105469,40.04999923706055,30.099735260009766,2566700,0.4199981689453125,1
2016-03-17,40.209999084472656,40.84000015258789,40.0,40.7400016784668,30.618318557739258,3708400,0.5300025939941406,1
2016-03-18,40.06999969482422,40.29999923706055,39.959999084472656,40.08000183105469,30.122285842895508,4713200,0.01000213623046875,1
2016-03-21,39.86000061035156,40.150001525878906,39.83000183105469,39.970001220703125,30.039621353149414,2949100,0.1100006103515625,1
2016-03-22,39.29999923706055,39.900001525878906,39.279998779296875,39.79999923706055,29.911846160888672,3775500,0.5,1
2016-03-23,39.650001525878906,39.709999084472656,39.29999923706055,39.369998931884766,29.588682174682617,4748900,-0.2800025939941406,0
2016-03-24,39.31999969482422,39.599998474121094,39.25,39.560001373291016,29.731475830078125,2662700,0.24000167846679688,1
2016-03-28,39.63999938964844,39.7599983215332,39.47999954223633,39.54999923706055,29.723957061767578,1321100,-0.09000015258789062,0
2016-03-29,39.630001068115234,40.279998779296875,39.41999816894531,40.2400016784668,30.24253273010254,2276200,0.6100006103515625,1
2016-03-30,40.59000015258789,40.88999938964844,40.58000183105469,40.70000076293945,30.58824920654297,2546100,0.1100006103515625,1
2016-03-31,40.5,40.880001068115234,40.459999084472656,40.54999923706055,30.47551918029785,2865100,0.049999237060546875,1
2016-04-01,39.790000915527344,40.40999984741211,39.7599983215332,40.34000015258789,30.317689895629883,4958100,0.5499992370605469,1
2016-04-04,40.790000915527344,41.040000915527344,40.68000030517578,40.970001220703125,30.79117202758789,3826300,0.18000030517578125,1
2016-04-05,40.47999954223633,40.61000061035156,40.220001220703125,40.36000061035156,30.332717895507812,4053700,-0.11999893188476562,0
2016-04-06,40.709999084472656,41.720001220703125,40.709999084472656,41.68000030517578,31.32476806640625,4690500,0.970001220703125,1
2016-04-07,41.290000915527344,41.83000183105469,41.27000045776367,41.529998779296875,31.2120304107666,4033600,0.23999786376953125,1
2016-04-08,41.599998474121094,41.68000030517578,41.36000061035156,41.54999923706055,31.22707176208496,3062200,-0.049999237060546875,0
2016-04-11,41.959999084472656,41.9900016784668,41.619998931884766,41.63999938964844,31.294706344604492,2964500,-0.31999969482421875,0
2016-04-12,41.97999954223633,42.34000015258789,41.65999984741211,42.279998779296875,31.775707244873047,3983200,0.2999992370605469,1
2016-04-13,42.349998474121094,42.56999969482422,42.150001525878906,42.52000045776367,31.956077575683594,4875200,0.17000198364257812,1
2016-04-14,42.560001373291016,42.779998779296875,42.36000061035156,42.63999938964844,32.046260833740234,4377900,0.07999801635742188,1
2016-04-15,42.88999938964844,43.02000045776367,42.709999084472656,42.880001068115234,32.22663879394531,4050700,-0.009998321533203125,0
2016-04-18,42.77000045776367,43.2400016784668,42.77000045776367,43.15999984741211,32.437068939208984,2531100,0.3899993896484375,1
2016-04-19,43.20000076293945,43.38999938964844,43.119998931884766,43.290000915527344,32.53477096557617,2842800,0.09000015258789062,1
2016-04-20,42.790000915527344,43.279998779296875,42.7599983215332,43.02000045776367,32.33184814453125,2866900,0.22999954223632812,1
2016-04-21,42.939998626708984,43.310001373291016,42.91999816894531,43.150001525878906,32.4295539855957,3177900,0.21000289916992188,1
2016-04-22,43.0,43.130001068115234,42.720001220703125,43.06999969482422,32.369422912597656,2450700,0.06999969482421875,1
2016-04-25,43.0,43.09000015258789,42.86000061035156,42.970001220703125,32.294273376464844,1709100,-0.029998779296875,0
2016-04-26,42.65999984741211,42.79999923706055,42.540000915527344,42.709999084472656,32.098873138427734,3032100,0.049999237060546875,1
2016-04-27,43.630001068115234,43.709999084472656,43.22999954223633,43.470001220703125,32.6700553894043,4385700,-0.15999984741210938,0
2016-04-28,43.45000076293945,43.65999984741211,43.18000030517578,43.36000061035156,32.58738327026367,3403100,-0.09000015258789062,0
2016-04-29,43.209999084472656,43.33000183105469,42.68000030517578,42.90999984741211,32.24917984008789,3023600,-0.2999992370605469,0
2016-05-02,43.08000183105469,43.31999969482422,43.0,43.290000915527344,32.53477096557617,2558600,0.20999908447265625,1
2016-05-03,43.290000915527344,43.459999084472656,43.0,43.13999938964844,32.42203903198242,4350500,-0.15000152587890625,0
2016-05-04,42.2599983215332,42.45000076293945,42.16999816894531,42.349998474121094,31.82830810546875,3360800,0.09000015258789062,1
2016-05-05,42.209999084472656,42.540000915527344,42.13999938964844,42.41999816894531,31.880922317504883,3387600,0.20999908447265625,1
2016-05-06,42.11000061035156,42.2400016784668,41.810001373291016,42.130001068115234,31.6629695892334,2646900,0.020000457763671875,1
2016-05-09,42.279998779296875,42.68000030517578,42.2599983215332,42.54999923706055,31.978628158569336,2904100,0.2700004577636719,1
2016-05-10,42.70000076293945,43.040000915527344,42.540000915527344,43.02000045776367,32.33184814453125,5544900,0.31999969482421875,1
2016-05-11,42.22999954223633,42.59000015258789,42.20000076293945,42.2400016784668,32.1597785949707,3492600,0.01000213623046875,1
2016-05-12,42.77000045776367,42.790000915527344,41.970001220703125,42.06999969482422,32.030357360839844,2905500,-0.7000007629394531,0
2016-05-13,41.810001373291016,42.15999984741211,41.790000915527344,41.90999984741211,31.908536911010742,2048800,0.09999847412109375,1
2016-05-16,41.720001220703125,42.400001525878906,41.70000076293945,42.349998474121094,32.2435302734375,3118200,0.6299972534179688,1
2016-05-17,42.400001525878906,42.459999084472656,41.97999954223633,42.08000183105469,32.0379638671875,2025600,-0.31999969482421875,0
2016-05-18,42.400001525878906,42.650001525878906,42.150001525878906,42.43000030517578,32.304443359375,2190800,0.029998779296875,1
2016-05-19,42.099998474121094,42.119998931884766,41.43000030517578,41.81999969482422,31.84001350402832,2859300,-0.279998779296875,0
2016-05-20,41.95000076293945,42.18000030517578,41.91999816894531,42.0099983215332,31.98466682434082,2538200,0.05999755859375,1
2016-05-23,42.06999969482422,42.20000076293945,41.91999816894531,42.0099983215332,31.98466682434082,1633200,-0.060001373291015625,0
2016-05-24,42.58000183105469,42.790000915527344,42.540000915527344,42.709999084472656,32.51762008666992,2622300,0.12999725341796875,1
2016-05-25,43.11000061035156,43.22999954223633,42.880001068115234,43.119998931884766,32.82978057861328,2647500,0.009998321533203125,1
2016-05-26,43.0,43.189998626708984,42.959999084472656,43.09000015258789,32.80693817138672,1853700,0.09000015258789062,1
2016-05-27,42.720001220703125,42.95000076293945,42.68000030517578,42.75,32.5480842590332,2043900,0.029998779296875,1
2016-05-31,42.68000030517578,42.7400016784668,42.25,42.369998931884766,32.258758544921875,2664900,-0.3100013732910156,0
2016-06-01,42.369998931884766,42.369998931884766,42.0099983215332,42.15999984741211,32.098876953125,2837300,-0.20999908447265625,0
2016-06-02,42.0,42.43000030517578,41.95000076293945,42.40999984741211,32.28921890258789,2792600,0.4099998474121094,1
2016-06-03,42.81999969482422,42.95000076293945,42.369998931884766,42.88999938964844,32.6546745300293,3052000,0.06999969482421875,1
2016-06-06,42.91999816894531,43.13999938964844,42.709999084472656,42.849998474121094,32.62421798706055,2649000,-0.06999969482421875,0
2016-06-07,42.79999923706055,42.93000030517578,42.689998626708984,42.70000076293945,32.510009765625,2534900,-0.09999847412109375,0
2016-06-08,42.540000915527344,42.650001525878906,42.369998931884766,42.5099983215332,32.365352630615234,2559000,-0.030002593994140625,0
2016-06-09,41.86000061035156,42.22999954223633,41.84000015258789,42.060001373291016,32.02273941040039,2967900,0.20000076293945312,1
2016-06-10,41.029998779296875,41.18000030517578,40.77000045776367,40.93000030517578,31.16240882873535,6676100,-0.09999847412109375,0
2016-06-13,40.79999923706055,41.220001220703125,40.790000915527344,40.83000183105469,31.08627700805664,4271700,0.030002593994140625,1
2016-06-14,40.22999954223633,40.400001525878906,39.7599983215332,40.04999923706055,30.492408752441406,5240000,-0.18000030517578125,0
2016-06-15,40.5099983215332,40.66999816894531,40.0,40.040000915527344,30.48479652404785,4505500,-0.4699974060058594,0
2016-06-16,39.72999954223633,40.619998931884766,39.630001068115234,40.56999969482422,30.888317108154297,5160800,0.8400001525878906,1
2016-06-17,40.58000183105469,40.59000015258789,40.060001373291016,40.33000183105469,30.705589294433594,4012200,-0.25,0
2016-06-20,42.27000045776367,42.279998779296875,41.43000030517578,41.4900016784668,31.588769912719727,5765900,-0.779998779296875,0
2016-06-21,41.779998779296875,41.97999954223633,41.540000915527344,41.650001525878906,31.710590362548828,4041600,-0.12999725341796875,0
2016-06-22,41.70000076293945,42.29999923706055,41.70000076293945,41.7599983215332,31.794328689575195,3348600,0.05999755859375,1
2016-06-23,42.56999969482422,42.59000015258789,41.97999954223633,42.560001373291016,32.403419494628906,3259000,-0.009998321533203125,0
