Date,Open,High,Low,Close,Adj Close,Volume,Upper BBand,Middle BBand,Lower BBand,Percent Return,Daily Range,Simple MA,MACD,RSI,Returns,Shifted Signal
2017-05-15,43.099998474121094,43.38999938964844,43.06999969482422,43.38999938964844,34.25608444213867,2671900,43.13061313473088,41.533999633789065,39.93738613284725,0.3005096992981793,0.31999969482421875,33.03027496337891,0.3706236421323723,81.91609083914506,0.29000091552734375,0.0
2017-05-16,43.459999084472656,43.68000030517578,43.33000183105469,43.41999816894531,34.27976989746094,3227600,43.43037756938731,41.64099960327148,39.85162163715565,0.06914233108652468,0.34999847412109375,33.22623176574707,0.43584215235559043,82.11915673500161,-0.04000091552734375,0.0
2017-05-17,43.65999984741211,43.810001373291016,43.220001220703125,43.22999954223633,34.1297721862793,2981700,43.637043383060686,41.76049957275391,39.88395576244713,-0.4375691891466027,0.5900001525878906,33.42747688293457,0.4700067842327371,76.03612519245809,-0.43000030517578125,1.0
2017-05-18,43.0,43.31999969482422,42.880001068115234,43.2400016784668,34.13766860961914,3763300,43.80389369580078,41.886999702453615,39.97010570910645,0.02313646659211077,0.4399986267089844,33.583474731445314,0.4920476574030985,76.14079702627662,0.24000167846679688,1.0
2017-05-19,43.279998779296875,43.63999938964844,43.27000045776367,43.599998474121094,34.4218864440918,2744200,44.01212199907909,42.02799968719482,40.04387737531055,0.8325636929774616,0.3699989318847656,33.7655517578125,0.5263814148317962,79.72650446157343,0.31999969482421875,0.0
2017-05-22,43.45000076293945,43.599998474121094,43.22999954223633,43.29999923706055,34.18503189086914,3394300,44.14894424240817,42.136999702453615,40.12505516249906,-0.6880928899912431,0.3699989318847656,33.93018569946289,0.5283880534167835,69.8805431272995,-0.15000152587890625,0.0
2017-05-23,43.11000061035156,43.33000183105469,42.900001525878906,42.959999084472656,33.91660690307617,3319900,44.229700400290916,42.21099967956543,40.19229895883995,-0.7852120444113542,0.43000030517578125,34.0500301361084,0.502525870337017,60.37444523212167,-0.15000152587890625,1.0
2017-05-24,42.900001525878906,43.060001373291016,42.869998931884766,42.95000076293945,33.908714294433594,1858700,44.23867218225919,42.324499702453615,40.41032722264804,-0.023270631596883362,0.19000244140625,34.10292625427246,0.4759070758348045,60.10398747316693,0.049999237060546875,1.0
2017-05-25,42.56999969482422,42.720001220703125,42.380001068115234,42.56999969482422,33.60870361328125,4635900,44.193598770086616,42.41399974822998,40.63440072637335,-0.8847598247085253,0.3400001525878906,34.099768829345706,0.4256959765079884,50.4412383718032,0.0,0.0
2017-05-26,42.84000015258789,42.90999984741211,42.58000183105469,42.66999816894531,33.68764877319336,4963600,44.14271685631202,42.5024995803833,40.86228230445458,0.2348949867882144,0.3299980163574219,34.053188705444335,0.3878031795183361,52.69271160089599,-0.17000198364257812,1.0
2017-05-30,43.220001220703125,43.689998626708984,43.16999816894531,43.40999984741211,34.27187728881836,4189300,44.124486559926176,42.631499481201175,41.138512402476174,1.7342513855995056,0.5200004577636719,34.0547679901123,0.4003008050091381,65.67533400416784,0.18999862670898438,1.0
2017-05-31,44.04999923706055,44.540000915527344,44.0,44.22999954223633,34.91926574707031,5760400,44.310681694808984,42.771999549865725,41.23331740492247,1.88897868884228,0.5400009155273438,34.11871757507324,0.4571740831316191,74.42489885798268,0.18000030517578125,1.0
2017-06-01,44.18000030517578,44.459999084472656,44.13999938964844,44.290000915527344,34.96663284301758,2987200,44.4153522178208,42.92849960327148,41.44164698872217,0.1356474568805499,0.31999969482421875,34.20240364074707,0.5003015299626128,74.95048485735944,0.1100006103515625,1.0
2017-06-02,44.33000183105469,44.439998626708984,44.18000030517578,44.369998931884766,35.02979278564453,1891600,44.569432844173164,43.05949954986572,41.549566255558275,0.18062918128407546,0.2599983215332031,34.29161605834961,0.5334277982025739,75.69961466601417,0.039997100830078125,0.0
2017-06-05,44.189998626708984,44.290000915527344,43.970001220703125,44.16999816894531,34.87188720703125,1643200,44.64255497598424,43.178999519348146,41.71544406271205,-0.4507750861660553,0.31999969482421875,34.336616134643556,0.5407060214846453,69.82627774176824,-0.020000457763671875,0.0
2017-06-06,44.20000076293945,44.27000045776367,43.959999084472656,44.02000045776367,34.75346755981445,2676500,44.63370770239194,43.294999504089354,41.95629130578677,-0.3395848538788604,0.3100013732910156,34.393459701538085,0.5307998596457892,65.53632838953558,-0.18000030517578125,0.0
2017-06-07,44.04999923706055,44.11000061035156,43.72999954223633,43.97999954223633,34.72188949584961,2512200,44.61047725606395,43.39749946594238,42.18452167582081,-0.09086305966590214,0.3800010681152344,34.47398796081543,0.51447057265068,64.35029189066178,-0.06999969482421875,0.0
2017-06-08,43.939998626708984,44.08000183105469,43.66999816894531,43.790000915527344,34.5718879699707,2582600,44.58185663093066,43.472999572753906,42.36414251457715,-0.43200853426146324,0.410003662109375,34.54030532836914,0.4838481255313951,58.675672682074435,-0.14999771118164062,1.0
2017-06-09,43.400001525878906,43.72999954223633,43.36000061035156,43.5099983215332,34.350826263427734,3174600,44.55375249660356,43.517999458312985,42.48224642002241,-0.6394261914043686,0.3699989318847656,34.61451759338379,0.43670768894128287,51.19134029190084,0.10999679565429688,0.0
2017-06-12,43.5099983215332,43.5099983215332,43.20000076293945,43.369998931884766,34.240299224853516,2568900,44.55487297541686,43.523499488830566,42.49212600224427,-0.321759475963157,0.30999755859375,34.669782638549805,0.3859806009124327,47.76439766935094,-0.1399993896484375,0.0
2017-06-13,43.36000061035156,43.47999954223633,43.2599983215332,43.29999923706055,34.18503189086914,2144500,44.55344439794178,43.51899948120117,42.48455456446056,-0.16141019569203552,0.220001220703125,34.661098098754884,0.33742972637355706,46.0309421554881,-0.060001373291015625,1.0
2017-06-14,43.54999923706055,43.83000183105469,43.529998779296875,43.619998931884766,34.43766784667969,3252000,44.563289714873434,43.52899951934815,42.49470932382286,0.7390250698523504,0.3000030517578125,34.61293830871582,0.31569923451888826,54.51915214645818,0.06999969482421875,1.0
2017-06-15,43.25,43.560001373291016,43.150001525878906,43.43000030517578,34.28766632080078,2122900,44.56536994732906,43.53899955749512,42.512629167661174,-0.43557399573841415,0.4099998474121094,34.54504165649414,0.28311027462510197,49.336061608529285,0.18000030517578125,1.0
2017-06-16,43.68000030517578,43.900001525878906,43.5099983215332,43.81999969482422,34.5955696105957,1920500,44.59171058418829,43.56799945831299,42.54428833243769,0.8980001348418698,0.3900032043457031,34.50161933898926,0.2789133716193106,58.45646978114992,0.1399993896484375,1.0
2017-06-19,43.75,43.93000030517578,43.720001220703125,43.779998779296875,34.563995361328125,2436100,44.60483429646957,43.576999473571775,42.54916465067398,-0.09126674202210028,0.20999908447265625,34.47083015441895,0.2699279562558772,57.26716748452604,0.029998779296875,0.0
2017-06-20,43.70000076293945,43.7400016784668,43.290000915527344,43.380001068115234,34.24819564819336,3500200,44.60510711239371,43.580999565124515,42.55689201785532,-0.9136666922716308,0.4500007629394531,34.42030296325684,0.23461999894038144,46.59944643039947,-0.31999969482421875,1.0
2017-06-21,43.27000045776367,43.619998931884766,43.220001220703125,43.619998931884766,34.43766784667969,3146000,44.59767437221556,43.61399955749512,42.63032474277468,0.5532326445242264,0.3999977111816406,34.39188079833984,0.21939792857027385,52.563784683925476,0.34999847412109375,1.0
2017-06-22,43.900001525878906,44.45000076293945,43.880001068115234,44.15999984741211,34.86399459838867,2781600,44.63596690417484,43.67449951171875,42.71303211926266,1.2379663849684475,0.5699996948242188,34.42109146118164,0.23898051541299026,63.01922126062356,0.2599983215332031,1.0
2017-06-23,44.22999954223633,44.380001068115234,44.099998474121094,44.290000915527344,34.96663284301758,1981100,44.61291961667423,43.76049957275391,42.90807952883358,0.2943961121243621,0.2800025939941406,34.482672119140624,0.2597872395432006,65.10249197680153,0.060001373291015625,0.0
2017-06-26,44.2400016784668,44.439998626708984,44.04999923706055,44.06999969482422,34.79294204711914,2184600,44.52931242177273,43.83049964904785,43.13168687632297,-0.4967329759151262,0.3899993896484375,34.53793640136719,0.25927258966422073,58.7966596008075,-0.17000198364257812,0.0
2017-06-27,44.040000915527344,44.099998474121094,43.869998931884766,43.90999984741211,34.6666259765625,1992200,44.527615212769625,43.85549964904785,43.183384085326075,-0.36305084630547935,0.22999954223632812,34.58609580993652,0.2458382049036416,54.47936973644234,-0.13000106811523438,0.0
2017-06-28,43.959999084472656,44.02000045776367,43.599998474121094,43.70000076293945,34.500823974609375,2074800,44.481469089174794,43.82899971008301,43.17653033099123,-0.47827556701139917,0.4200019836425781,34.59241142272949,0.21928474426700006,49.15011169186963,-0.2599983215332031,0.0
2017-06-29,43.54999923706055,43.54999923706055,43.02000045776367,43.2599983215332,34.15345001220703,3051800,44.43882803959775,43.7774995803833,43.11617112116885,-1.0068570033515467,0.529998779296875,34.578989791870114,0.16827103600657978,39.941070934061266,-0.29000091552734375,0.0
2017-06-30,43.15999984741211,43.310001373291016,42.939998626708984,43.119998931884766,34.042930603027344,1663300,44.37680064959976,43.7149995803833,43.05319851116684,-0.3235966180288874,0.37000274658203125,34.52372589111328,0.11756904918983935,37.43084218458845,-0.04000091552734375,1.0
2017-07-03,42.66999816894531,42.83000183105469,42.619998931884766,42.77000045776367,33.766597747802734,1420100,44.39037251733166,43.64499969482422,42.89962687231678,-0.8117187631315081,0.21000289916992188,34.443986129760745,0.054461805549806286,31.80777385273141,0.10000228881835938,1.0
2017-07-05,42.349998474121094,42.68000030517578,42.279998779296875,42.65999984741211,33.67976379394531,3243900,44.415453272666795,43.57699966430664,42.738546055946486,-0.2571593220790924,0.40000152587890625,34.387142944335935,-0.002528764054794408,30.203738140377308,0.3100013732910156,1.0
2017-07-06,42.16999816894531,42.33000183105469,41.939998626708984,42.2599983215332,33.36396789550781,2781400,44.484899567267426,43.49099960327148,42.49709963927554,-0.9376428539391135,0.3900032043457031,34.27977294921875,-0.07234237300435353,25.03782806369716,0.09000015258789062,1.0
2017-07-07,42.2400016784668,42.33000183105469,42.099998474121094,42.2599983215332,33.36396789550781,1483900,44.532363746744664,43.41449947357178,42.296635200398896,0.0,0.23000335693359375,34.129770278930664,-0.12621523046620808,25.037828063697155,0.01999664306640625,1.0
2017-07-10,42.150001525878906,42.34000015258789,42.11000061035156,42.209999084472656,33.324493408203125,1684200,44.58281244222348,43.34949951171875,42.116186581214016,-0.11831472631887996,0.22999954223632812,33.96555633544922,-0.17013392141970485,24.378194506060048,0.05999755859375,1.0
2017-07-11,42.0,42.150001525878906,41.79999923706055,42.0099983215332,33.16659164428711,1847900,44.64580641529003,43.28149948120117,41.917192547112315,-0.47383095065188785,0.3500022888183594,33.802921295166016,-0.21520045622363426,21.794314676578956,0.009998321533203125,0.0
2017-07-12,42.58000183105469,42.7599983215332,42.5099983215332,42.52000045776367,33.569236755371094,1856100,44.64647857833056,43.24249954223633,41.8385205061421,1.2140081061158492,0.25,33.693182373046874,-0.21593673011490466,40.02905675176584,-0.060001373291015625,0.0
2017-07-13,42.54999923706055,42.66999816894531,42.279998779296875,42.5,33.55344009399414,2109900,44.61491589137837,43.18649959564209,41.75808329990581,-0.04705695721374248,0.3899993896484375,33.59844398498535,-0.21531289797301412,39.621314628064724,-0.049999237060546875,1.0
2017-07-14,42.689998626708984,42.880001068115234,42.599998474121094,42.75,33.750823974609375,2011300,44.58846509879437,43.1524995803833,41.716534061972226,0.5882671942498252,0.2800025939941406,33.55818138122559,-0.19662470968771117,47.18397859978173,0.060001373291015625,0.0
2017-07-17,42.66999816894531,42.72999954223633,42.11000061035156,42.2599983215332,33.36396789550781,2323900,44.52634707467884,43.07449951171875,41.62265194875866,-1.1462122506774697,0.6199989318847656,33.490285110473636,-0.2106025432992098,36.97302319288301,-0.4099998474121094,1.0
2017-07-18,42.279998779296875,42.439998626708984,42.15999984741211,42.43000030517578,33.4981803894043,1880300,44.44684902090721,43.0069995880127,41.567150155118185,0.40226778276739594,0.279998779296875,33.46344337463379,-0.20844739868628182,41.8818701806131,0.15000152587890625,0.0
2017-07-19,42.599998474121094,42.810001373291016,42.400001525878906,42.41999816894531,33.49028015136719,1771200,44.409874505253036,42.958999443054196,41.50812438085536,-0.023584081121041933,0.4099998474121094,33.444495010375974,-0.20501364456018933,41.66696610521963,-0.18000030517578125,1.0
2017-07-20,42.68000030517578,42.95000076293945,42.66999816894531,42.77000045776367,33.766597747802734,2959300,44.33691267420523,42.91649951934814,41.496086364491056,0.8250680352229534,0.2800025939941406,33.48475799560547,-0.17794461418095153,51.4660431599298,0.09000015258789062,0.0
2017-07-21,42.790000915527344,42.83000183105469,42.369998931884766,42.65999984741211,33.67976379394531,2280100,44.14494623235614,42.84149951934815,41.538052806340154,-0.2571593220790924,0.4600028991699219,33.51633758544922,-0.16163575063962554,48.580885243945346,-0.13000106811523438,1.0
2017-07-24,42.06999969482422,42.310001373291016,42.029998779296875,42.2400016784668,33.348175048828125,2990100,43.88341077576496,42.73899955749512,41.59458833922528,-0.9845340577382511,0.2800025939941406,33.51870574951172,-0.17346767196970347,39.151910099951344,0.17000198364257812,0.0
2017-07-25,42.150001525878906,42.20000076293945,41.810001373291016,41.959999084472656,33.127113342285156,3378400,43.649477915047875,42.63349952697754,41.6175211389072,-0.6628899669001154,0.3899993896484375,33.51475791931152,-0.1983954083260997,34.17685972937184,-0.19000244140625,0.0
2017-07-26,41.40999984741211,41.47999954223633,40.790000915527344,40.849998474121094,32.25077438354492,4652400,43.598023770564716,42.48049945831299,41.36297514606127,-2.645382800745366,0.6899986267089844,33.382911682128906,-0.2855721510880116,21.814508411911792,-0.5600013732910156,1.0
2017-07-27,40.709999084472656,40.790000915527344,40.5,40.75,32.171836853027344,3672900,43.54267893644602,42.33299942016602,41.12331990388601,-0.2447616592978763,0.29000091552734375,33.244751358032225,-0.35691564541754417,21.043171595440242,0.04000091552734375,1.0
2017-07-28,40.290000915527344,40.970001220703125,40.279998779296875,40.93000030517578,32.313941955566406,6233200,43.49354749622695,42.21649951934815,40.93945154246934,0.44170652483490613,0.69000244140625,33.10106315612793,-0.39740811119492037,26.31947772270636,0.6399993896484375,0.0
2017-07-31,40.790000915527344,40.86000061035156,40.459999084472656,40.52000045776367,31.990245819091797,5326900,43.492063962755125,42.08649959564209,40.68093522852905,-1.001722838147423,0.40000152587890625,32.96369094848633,-0.45042602420143396,22.471347413294126,-0.2700004577636719,0.0
2017-08-01,40.83000183105469,40.900001525878906,40.59000015258789,40.61000061035156,32.06129837036133,2444800,43.485659303402116,41.97849960327149,40.47133990314086,0.22210692494000206,0.3100013732910156,32.820002746582034,-0.48116320523972433,25.172976097888096,-0.220001220703125,1.0
