Date,Open,High,Low,Close,Adj Close,Volume,Upper BBand,Middle BBand,Lower BBand,Percent Return,Daily Range,Simple MA,MACD,RSI,Returns,Shifted Signal
2012-03-26,32.189998626708984,32.61000061035156,32.150001525878906,32.59000015258789,26.552255630493164,36758300,32.8563059053887,32.14049978256226,31.424693659735812,1.8119356601979497,0.45999908447265625,26.364052772521973,0.3485497375507194,64.38981720991688,0.40000152587890625,0.0
2012-03-27,32.650001525878906,32.70000076293945,32.400001525878906,32.52000045776367,26.495220184326172,36274900,32.89571936835858,32.17299976348877,31.450280158618956,-0.21480452342999,0.2999992370605469,26.3518310546875,0.3450167502539081,62.02556380225748,-0.13000106811523438,0.0
2012-03-28,32.52000045776367,32.70000076293945,32.040000915527344,32.189998626708984,26.226360321044922,41344800,32.890380006143154,32.19549970626831,31.50061940639346,-1.014748552421163,0.6599998474121094,26.30457649230957,0.3168694149846374,51.91640349947333,-0.3300018310546875,1.0
2012-03-29,32.060001373291016,32.189998626708984,31.809999465942383,32.119998931884766,26.169328689575195,37038500,32.881206782276536,32.18699960708618,31.492792431895825,-0.21745919285629522,0.37999916076660156,26.245100593566896,0.2866560801124436,49.972745210774306,0.05999755859375,0.0
2012-03-30,32.400001525878906,32.40999984741211,32.040000915527344,32.2599983215332,26.283395767211914,31749400,32.88909081978896,32.195999431610105,31.502908043431244,0.4358807938476428,0.3699989318847656,26.217399978637694,0.26881729596294335,53.85956200571187,-0.14000320434570312,1.0
2012-04-02,32.220001220703125,32.459999084472656,31.950000762939453,32.290000915527344,26.307832717895508,35853600,32.89011035840929,32.22049951553345,31.550888672657607,0.092974861011208,0.5099983215332031,26.22473201751709,0.25372698198623667,54.70767023840584,0.06999969482421875,0.0
2012-04-03,32.15999984741211,32.189998626708984,31.65999984741211,31.940000534057617,26.02267837524414,42752100,32.85221365021941,32.23949956893921,31.626785487659006,-1.0839142308267546,0.529998779296875,26.22065830230713,0.21626525587291212,44.0729279596492,-0.2199993133544922,0.0
2012-04-04,31.65999984741211,31.690000534057617,31.049999237060547,31.209999084472656,25.427919387817383,49455900,32.950632550559014,32.207999515533444,31.465366480507875,-2.285541014842507,0.6400012969970703,26.16362648010254,0.1370051779452588,30.26708581664039,-0.4500007629394531,1.0
2012-04-05,31.149999618530273,31.6299991607666,31.049999237060547,31.520000457763672,25.68048858642578,50368600,32.98095212361361,32.18349962234497,31.386047121076324,0.9932751270613327,0.5799999237060547,26.12451877593994,0.09349348398272284,39.34433510771677,0.37000083923339844,0.0
2012-04-09,31.219999313354492,31.399999618530273,30.969999313354492,31.100000381469727,25.338300704956055,31056400,33.063832170215235,32.13899965286255,31.214167135509868,-1.3324819748585348,0.43000030517578125,26.050378036499023,0.031040633678504292,32.830575776562135,-0.11999893188476562,0.0
2012-04-10,31.059999465942383,31.190000534057617,30.299999237060547,30.469999313354492,24.825016021728516,54131300,33.237707460725844,32.060499572753905,30.883291684781966,-2.025726544192219,0.8900012969970703,25.87765407562256,-0.05918918825524244,25.66131203090946,-0.5900001525878906,0.0
2012-04-11,30.43000030517578,30.530000686645508,30.229999542236328,30.350000381469727,24.727245330810547,43014000,33.30201885565291,31.944499683380126,30.586980511107345,-0.3938393869812318,0.3000011444091797,25.700856590270995,-0.13700691937906484,24.514172621172918,-0.07999992370605469,1.0
2012-04-12,30.479999542236328,31.040000915527344,30.420000076293945,30.979999542236328,25.24053192138672,38304000,33.219030087800355,31.85499963760376,30.490969187407163,2.0757936588132964,0.6200008392333984,25.602273750305176,-0.15546795597565222,40.28126749643836,0.5,0.0
2012-04-13,30.889999389648438,31.15999984741211,30.719999313354492,30.809999465942383,25.102022171020508,39749200,33.10923109973146,31.752999687194823,30.396768274658186,-0.5487592369194494,0.4400005340576172,25.49554309844971,-0.17920922734435152,37.879331048192945,-0.07999992370605469,1.0
2012-04-16,30.989999771118164,31.190000534057617,30.770000457763672,31.079999923706055,25.32200813293457,38124800,33.00491693922199,31.67699975967407,30.34908258012615,0.876367491094121,0.4200000762939453,25.399404335021973,-0.17821893043102222,43.86059955193498,0.09000015258789062,1.0
2012-04-17,31.270000457763672,31.610000610351562,31.200000762939453,31.440000534057617,25.615312576293945,34361500,32.94824218145772,31.63899974822998,30.329757315002237,1.1582985117909894,0.4099998474121094,25.330152320861817,-0.15201456636563293,50.945193142129476,0.1700000762939453,0.0
2012-04-18,31.280000686645508,31.309999465942383,31.040000915527344,31.139999389648438,25.370885848999023,40552900,32.91257374335125,31.596499729156495,30.280425714961737,-0.9542211384963917,0.26999855041503906,25.264973068237303,-0.14925015035655065,45.555427615099894,-0.1400012969970703,0.0
2012-04-19,31.1299991607666,31.68000030517578,30.940000534057617,31.010000228881836,25.264970779418945,54781200,32.883074261969774,31.55149974822998,30.219925234490187,-0.41746697458834303,0.7399997711181641,25.24867820739746,-0.1538325063232726,43.321193604118214,-0.11999893188476562,1.0
2012-04-20,32.150001525878906,32.88999938964844,32.04999923706055,32.41999816894531,26.41374969482422,106045000,32.94434298126342,31.572499656677245,30.20065633209107,4.546923586157781,0.8400001525878906,25.322004318237305,-0.06402911097913133,64.54114733866419,0.26999664306640625,0.0
2012-04-23,32.310001373291016,32.5,32.029998779296875,32.119998931884766,26.169328689575195,61398200,32.957674714434376,31.577999687194826,30.198324659955276,-0.9253551959603756,0.470001220703125,25.40510711669922,-0.012438620903399311,59.23301021597997,-0.19000244140625,0.0
2012-04-24,32.209999084472656,32.52000045776367,31.829999923706055,31.920000076293945,26.006378173828125,40871100,32.855063701123505,31.544499683380128,30.233935665636746,-0.6226774774393928,0.6900005340576172,25.52324333190918,0.01512412785307049,55.791543570675664,-0.28999900817871094,1.0
2012-04-25,31.920000076293945,32.31999969482422,31.8700008392334,32.20000076293945,26.234512329101562,62495500,32.79821227534772,31.528499698638917,30.25878712193011,0.8772238631176377,0.4499988555908203,25.673970031738282,0.054745255329635256,59.49787822074736,0.2800006866455078,0.0
2012-04-26,32.119998931884766,32.22999954223633,31.920000076293945,32.11000061035156,26.161184310913086,40308100,32.78633121537426,31.524499797821044,30.262668380267826,-0.2795097437627403,0.3099994659423828,25.766035270690917,0.07931404315145585,57.74721549353249,-0.009998321533203125,0.0
2012-04-27,32.119998931884766,32.220001220703125,31.8799991607666,31.979999542236328,26.05526351928711,41419100,32.7675377028575,31.51749982833862,30.267461953819737,-0.4048776629037798,0.34000205993652344,25.86135940551758,0.08920970786048343,55.11202990276474,-0.1399993896484375,1.0
2012-04-30,31.979999542236328,32.11000061035156,31.920000076293945,32.02000045776367,26.087860107421875,35697200,32.73116680343867,31.505499935150148,30.27983306686163,0.1251055784204036,0.1900005340576172,25.937944602966308,0.09854638430297413,55.81017531339838,0.04000091552734375,0.0
2012-05-01,32.04999923706055,32.34000015258789,31.950000762939453,32.0099983215332,26.079708099365234,43832300,32.687029238055274,31.491499805450438,30.2959703728456,-0.031248281856288695,0.3899993896484375,25.98438415527344,0.10408810583826522,55.56702321023509,-0.04000091552734375,0.0
2012-05-02,31.850000381469727,31.93000030517578,31.639999389648438,31.799999237060547,25.908615112304688,37385300,32.671048694390684,31.484499740600587,30.29795078681049,-0.6560387348227725,0.29000091552734375,26.038157081604005,0.09359527780737054,50.38406206899408,-0.05000114440917969,0.0
2012-05-03,31.8799991607666,31.899999618530273,31.610000610351562,31.760000228881836,25.876033782958984,31501300,32.69731974995128,31.511999797821044,30.32667984569081,-0.12575480860120836,0.28999900817871094,26.099263381958007,0.08170870788883988,49.39698652850972,-0.11999893188476562,0.0
2012-05-04,31.450000762939453,31.56999969482422,30.920000076293945,30.979999542236328,25.24053192138672,57927200,32.69274949073494,31.48499975204468,30.277250013354422,-2.455947719432894,0.6499996185302734,25.981941604614256,0.020769409646174353,34.54599459133789,-0.470001220703125,0.0
2012-05-07,30.700000762939453,30.860000610351562,30.56999969482422,30.649999618530273,24.971670150756836,48641400,32.71407255075748,31.462499713897706,30.210926877037938,-1.0651985127225982,0.29000091552734375,25.862175750732423,-0.04865940583232842,30.221496390006948,-0.05000114440917969,1.0
2012-05-08,30.479999542236328,30.780000686645508,30.170000076293945,30.5,24.84946060180664,46328300,32.71087395856103,31.46399974822998,30.217125537898934,-0.48939277273968296,0.6100006103515625,25.746483993530273,-0.11224958817951958,28.403321093209584,0.020000457763671875,1.0
2012-05-09,30.190000534057617,30.829999923706055,30.100000381469727,30.760000228881836,25.061294555664062,50309300,32.669378824920805,31.484499740600587,30.299620656280364,0.8524690223739473,0.7299995422363281,25.629162216186522,-0.1438933234637112,35.92091782011551,0.5699996948242188,0.0
2012-05-10,30.860000610351562,31.020000457763672,30.450000762939453,30.739999771118164,25.04498863220215,43839200,32.68217507891594,31.472499752044676,30.262824425173417,-0.0650641706704258,0.5699996948242188,25.51754264831543,-0.16834637123075424,35.59724599510292,-0.12000083923339844,1.0
2012-05-11,30.690000534057617,31.540000915527344,30.690000534057617,31.15999984741211,25.387187957763672,43459300,32.67060948903178,31.489999771118164,30.309390053204545,1.3663385142109075,0.8500003814697266,25.450735092163086,-0.15828831292674295,46.89472206514508,0.4699993133544922,0.0
2012-05-14,30.81999969482422,31.040000915527344,30.639999389648438,30.68000030517578,24.996109008789062,40528900,32.69058946779573,31.46999979019165,30.24941011258757,-1.5404579255695494,0.40000152587890625,25.341559982299806,-0.17980139351357494,38.2646803785951,-0.1399993896484375,0.0
2012-05-15,30.639999389648438,30.799999237060547,30.149999618530273,30.209999084472656,24.77468490600586,61822800,32.74717461850892,31.408499717712402,30.069824816915883,-0.8858342820690424,0.6499996185302734,25.211057662963867,-0.21227081364250466,34.24990480879757,-0.43000030517578125,0.0
2012-05-16,30.309999465942383,30.31999969482422,29.739999771118164,29.899999618530273,24.52046012878418,60083700,32.835583514680614,31.346499729156495,29.857415943632372,-1.0261473685183042,0.5799999237060547,25.072242164611815,-0.2555708166142807,30.162264848687958,-0.4099998474121094,0.0
2012-05-17,29.989999771118164,30.209999084472656,29.709999084472656,29.719999313354492,24.372852325439453,48484000,32.92735187500176,31.28199968338013,29.636647491758495,-0.6019781136629376,0.5,24.921924018859862,-0.2983578138918688,27.980943796990303,-0.2700004577636719,0.0
2012-05-18,29.790000915527344,29.809999465942383,29.170000076293945,29.270000457763672,24.003816604614258,56205300,32.90173896147253,31.124499797821045,29.347260634169558,-1.5141261100573344,0.6399993896484375,24.798252487182616,-0.3579190480197134,23.251426165794552,-0.5200004577636719,1.0
2012-05-21,29.100000381469727,29.790000915527344,29.059999465942383,29.75,24.397443771362305,38787900,32.81764449880604,31.005999851226807,29.19435520364757,1.6398524169376483,0.7300014495849609,24.740829849243163,-0.36910452529645,36.19312144844598,0.6499996185302734,1.0
2012-05-22,29.690000534057617,29.8799991607666,29.5,29.760000228881836,24.405651092529297,39504900,32.73615765001195,30.897999858856203,29.05984206770046,0.033640086411956815,0.37999916076660156,24.69644889831543,-0.3730070414139455,36.44450845385203,0.06999969482421875,0.0
2012-05-23,29.350000381469727,29.399999618530273,28.639999389648438,29.110000610351562,23.87259864807129,65171000,32.63656351825984,30.743499851226808,28.85043618419378,-2.1841353153703724,0.7600002288818359,24.577579307556153,-0.41433647791388495,28.29828272988737,-0.23999977111816406,0.0
2012-05-24,29.15999984741211,29.299999237060547,28.760000228881836,29.06999969482422,23.83979034423828,52575000,32.50929272480717,30.59149980545044,28.67370688609371,-0.13743080222085036,0.5399990081787109,24.457059478759767,-0.44461249396275093,27.866981561732874,-0.09000015258789062,0.0
2012-05-25,29.200000762939453,29.360000610351562,29.010000228881836,29.059999465942383,23.831588745117188,29507200,32.36283598270867,30.44549980163574,28.528163620562815,-0.03440298342671788,0.35000038146972656,24.301499557495116,-0.463920468928503,27.74804367857651,-0.1400012969970703,1.0
2012-05-29,29.3799991607666,29.719999313354492,29.219999313354492,29.559999465942383,24.241636276245117,37758800,32.13265822249049,30.322499752044678,28.512341281598864,1.7206050990282495,0.5,24.226052284240723,-0.44105061242789034,41.73507771849856,0.18000030517578125,0.0
2012-05-30,29.350000381469727,29.479999542236328,29.1200008392334,29.34000015258789,24.061214447021484,41585500,31.870937890639137,30.18899984359741,28.507061796555686,-0.7442642368181707,0.3599987030029297,24.154705238342284,-0.4324990404360989,38.08549640433957,-0.010000228881835938,0.0
2012-05-31,29.299999237060547,29.420000076293945,28.940000534057617,29.190000534057617,23.938201904296875,39134000,31.620975756815508,30.058499908447267,28.496024060079026,-0.5112482705121213,0.4799995422363281,24.096479415893555,-0.4306832932475011,35.691520865909794,-0.10999870300292969,0.0
2012-06-01,28.760000228881836,28.959999084472656,28.440000534057617,28.450000762939453,23.331344604492188,56634300,31.399719233566604,29.892999935150147,28.38628063673369,-2.535099763260651,0.5199985504150391,23.992328643798828,-0.47276289650869074,26.460529800317982,-0.3099994659423828,0.0
2012-06-04,28.6200008392334,28.780000686645508,28.31999969482422,28.549999237060547,23.413354873657227,47926300,31.299757285403444,29.771499919891358,28.243242554379272,0.3515025411319428,0.46000099182128906,23.933282470703126,-0.4938015055519145,29.242730903853282,-0.07000160217285156,1.0
2012-06-05,28.510000228881836,28.75,28.389999389648438,28.510000228881836,23.38054656982422,45715400,31.230928547998644,29.664499950408935,28.098071352819225,-0.14012645351358932,0.3600006103515625,23.831592750549316,-0.5072745653012092,28.753153274963356,0.0,1.0
2012-06-06,28.8799991607666,29.3700008392334,28.809999465942383,29.350000381469727,24.069416046142578,46860500,31.13036581172766,29.606999969482423,28.083634127237186,2.946336067298949,0.5600013732910156,23.797969245910643,-0.4570969237996074,48.94405255887844,0.470001220703125,0.0
2012-06-07,29.639999389648438,29.700000762939453,29.170000076293945,29.229999542236328,23.97100257873535,37792800,30.965692749061336,29.530499935150146,28.095307121238957,-0.4088735149143652,0.5300006866455078,23.80780963897705,-0.4204255220311275,46.81190882011455,-0.4099998474121094,1.0
2012-06-08,29.209999084472656,29.68000030517578,29.049999237060547,29.649999618530273,24.31543731689453,42551100,30.80196202124739,29.475999927520753,28.150037833794116,1.436880818930475,0.6300010681152344,23.855374336242676,-0.3594269173504614,54.59917826241043,0.4400005340576172,0.0
